iter	Passed	Remaining
224	368	1269
225	369	1266
226	371	1263
227	372	1259
228	373	1257
229	374	1253
230	375	1250
231	376	1246
232	377	1243
233	379	1240
234	380	1237
235	381	1234
236	382	1231
237	383	1227
238	384	1224
239	385	1220
240	386	1218
241	387	1215
242	388	1211
243	390	1208
244	391	1205
245	392	1202
246	393	1199
247	394	1196
248	395	1193
249	396	1190
250	397	1187
251	399	1184
252	400	1181
253	401	1178
254	402	1176
255	403	1173
256	404	1170
257	406	1167
258	407	1164
259	408	1162
260	409	1159
261	410	1157
262	412	1154
263	413	1152
264	414	1149
265	415	1146
266	416	1144
267	417	1141
268	419	1139
269	420	1136
270	421	1134
271	423	1132
272	424	1130
273	425	1127
274	426	1125
275	427	1122
276	428	1119
277	429	1116
278	431	1114
279	432	1111
280	433	1108
281	434	1105
282	435	1103
283	436	1100
284	437	1098
285	438	1095
286	440	1093
287	441	1090
288	442	1088
289	443	1086
290	444	1083
291	446	1081
292	447	1079
293	448	1076
294	449	1073
295	450	1071
296	451	1069
297	452	1066
298	453	1063
299	455	1061
300	456	1059
301	457	1057
302	458	1054
303	459	1052
304	460	1049
305	461	1047
306	462	1044
307	463	1042
308	465	1040
309	466	1038
310	467	1035
311	468	1033
312	469	1031
313	471	1029
314	472	1027
315	473	1025
316	474	1023
317	476	1021
318	477	1019
319	478	1017
320	479	1014
321	480	1012
322	481	1010
323	483	1007
324	484	1005
325	485	1003
326	486	1001
327	487	999
328	489	997
329	490	995
330	491	993
331	492	991
332	493	989
333	495	987
334	496	985
335	497	982
336	498	980
337	499	978
338	500	976
339	501	974
340	502	971
341	504	969
342	505	967
343	506	965
344	507	963
345	508	961
346	509	959
347	511	957
348	512	955
349	513	953
350	514	951
351	515	948
352	516	946
353	517	944
354	518	942
355	519	940
356	520	938
357	522	936
358	523	934
359	524	932
360	525	930
361	526	928
362	527	926
363	529	924
364	530	922
365	531	920
366	532	918
367	533	916
368	534	914
369	536	912
370	537	910
371	538	908
372	539	906
373	540	904
374	541	902
375	542	901
376	544	899
377	545	897
378	546	895
379	547	893
380	548	891
381	549	889
382	550	887
383	551	885
384	553	883
385	554	881
386	555	879
387	556	877
388	557	876
389	559	874
390	560	872
391	561	870
392	562	868
393	563	866
394	564	864
395	565	862
396	566	860
397	567	858
398	568	856
399	570	855
400	571	853
401	572	851
402	573	849
403	574	847
404	575	845
405	576	843
406	578	842
407	579	840
408	580	838
409	581	836
410	582	835
411	583	833
412	585	831
413	586	829
414	587	828
415	588	826
416	589	824
417	590	822
418	591	820
419	593	818
420	594	817
421	595	815
422	596	814
423	597	812
424	598	810
425	600	808
426	601	807
427	602	805
428	603	803
429	604	801
430	606	800
431	607	798
432	608	796
433	609	794
434	610	793
435	611	791
436	613	789
437	614	788
438	615	786
439	616	784
440	617	783
441	619	781
442	620	779
443	621	777
444	622	776
445	623	774
446	624	772
447	625	770
448	626	769
449	628	767
450	629	766
451	630	764
452	631	762
453	633	761
454	634	760
455	636	758
456	637	757
457	638	755
458	639	754
459	640	752
460	641	750
461	643	748
462	644	747
463	645	745
464	646	744
465	647	742
466	648	740
467	650	739
468	651	737
469	652	735
470	653	733
471	654	732
472	655	730
473	656	728
474	657	727
475	658	725
476	660	723
477	661	722
478	662	720
479	663	718
480	664	717
481	665	715
482	666	713
483	667	711
484	669	710
485	670	708
486	671	707
487	672	705
488	674	704
489	675	702
490	676	701
491	677	699
492	678	698
493	680	696
494	681	695
495	682	693
496	683	692
497	685	690
498	686	689
499	687	687
500	688	685
501	689	684
502	690	682
503	692	681
504	693	679
505	694	678
506	696	676
507	697	675
508	698	673
509	699	672
510	700	670
511	702	669
512	703	667
513	704	666
514	705	664
515	706	662
516	707	661
517	708	659
518	710	658
519	711	656
520	712	655
521	713	653
522	714	651
523	715	650
524	716	648
525	718	647
526	719	645
527	720	643
528	721	642
529	722	640
530	723	639
531	724	637
532	726	636
533	727	634
534	728	633
535	729	631
536	730	630
537	731	628
538	732	626
539	734	625
540	735	623
541	736	622
542	737	620
543	738	618
544	739	617
545	740	616
546	741	614
547	743	612
548	744	611
549	745	609
550	746	608
551	747	606
552	748	605
553	749	603
554	751	602
555	752	600
556	753	599
557	754	597
558	755	596
559	756	594
560	758	593
561	759	591
562	760	590
563	761	588
564	762	587
565	763	585
566	765	584
567	766	582
568	767	581
569	768	579
570	769	578
571	770	576
572	771	575
573	772	573
574	774	572
575	775	570
576	776	569
577	777	567
578	778	566
579	779	564
580	780	563
581	781	561
582	783	560
583	784	558
584	785	557
585	786	555
586	787	554
587	788	552
588	789	551
589	790	549
590	792	548
591	793	546
592	794	545
593	795	543
594	797	542
595	798	541
596	799	539
597	800	538
598	801	536
599	802	535
600	804	533
601	805	532
602	806	530
603	807	529
604	808	527
605	809	526
606	810	524
607	811	523
608	812	521
609	814	520
610	815	519
611	817	518
612	818	516
613	819	515
614	821	514
615	822	512
616	823	511
617	824	509
618	825	508
619	826	506
620	827	505
621	829	503
622	830	502
623	831	501
624	832	499
625	833	498
626	835	496
627	836	495
628	837	493
629	838	492
630	839	491
631	840	489
632	842	488
633	843	486
634	844	485
635	845	483
636	846	482
637	847	481
638	848	479
639	850	478
640	851	476
641	852	475
642	854	474
643	855	472
644	856	471
645	857	470
646	858	468
647	860	467
648	861	465
649	862	464
650	863	462
651	864	461
652	865	460
653	866	458
654	867	457
655	868	455
656	870	454
657	871	452
658	872	451
659	873	450
660	875	448
661	876	447
662	877	446
663	879	444
664	880	443
665	881	442
666	882	440
667	884	439
668	885	438
669	886	436
670	887	435
671	888	433
672	890	432
673	891	431
674	892	429
675	893	428
676	894	426
677	895	425
678	897	424
679	898	422
680	899	421
681	901	420
682	902	418
683	903	417
684	905	416
685	906	415
686	908	413
687	909	412
688	912	411
689	914	410
690	916	409
691	917	408
692	919	407
693	920	406
694	922	404
695	924	403
696	925	402
697	927	401
698	928	399
699	930	398
700	932	397
701	933	396
702	935	395
703	936	393
704	937	392
705	939	391
706	941	390
707	942	388
708	943	387
709	945	386
710	946	384
711	948	383
712	950	382
713	951	381
714	952	379
715	954	378
716	955	377
717	957	375
718	958	374
719	960	373
720	961	372
721	963	371
722	965	369
723	966	368
724	968	367
725	970	366
726	972	365
727	974	364
728	977	363
729	978	361
730	980	360
731	981	359
732	983	358
733	984	356
734	986	355
735	987	354
736	988	352
737	989	351
738	991	350
739	992	348
740	993	347
741	995	346
742	996	344
743	997	343
744	999	342
745	1000	340
746	1002	339
747	1003	338
748	1004	336
749	1006	335
750	1007	334
751	1009	332
752	1010	331
753	1011	330
754	1013	328
755	1015	327
756	1017	326
757	1018	325
758	1020	323
759	1022	322
760	1023	321
761	1024	320
762	1025	318
763	1027	317
764	1028	315
765	1030	314
766	1031	313
767	1032	311
768	1033	310
769	1035	309
770	1036	307
771	1038	306
772	1039	305
773	1041	303
774	1043	302
775	1044	301
776	1046	300
777	1048	299
778	1051	298
779	1053	297
780	1054	295
781	1056	294
782	1057	293
783	1059	291
784	1061	290
785	1062	289
786	1064	288
787	1065	286
788	1067	285
789	1068	284
790	1070	282
791	1071	281
792	1073	280
793	1074	278
794	1075	277
795	1077	276
796	1078	274
797	1080	273
798	1082	272
799	1084	271
800	1085	269
801	1087	268
802	1089	267
803	1091	266
804	1094	265
805	1095	263
806	1097	262
807	1098	261
808	1099	259
809	1101	258
810	1102	256
811	1103	255
812	1104	254
813	1106	252
814	1107	251
815	1108	250
816	1110	248
817	1111	247
818	1112	245
819	1114	244
820	1115	243
821	1117	241
822	1118	240
823	1120	239
824	1121	237
825	1122	236
826	1124	235
827	1125	233
828	1127	232
829	1128	231
830	1130	229
831	1131	228
832	1132	227
833	1133	225
834	1135	224
835	1136	222
836	1138	221
837	1139	220
838	1141	218
839	1142	217
840	1144	216
841	1146	215
842	1147	213
843	1149	212
844	1150	211
845	1152	209
846	1153	208
847	1155	207
848	1157	205
849	1158	204
850	1160	203
851	1162	201
852	1164	200
853	1165	199
854	1167	197
855	1168	196
856	1169	195
857	1171	193
858	1172	192
859	1173	191
860	1174	189
861	1175	188
862	1177	186
863	1178	185
864	1179	184
865	1181	182
866	1182	181
867	1183	180
868	1185	178
869	1186	177
870	1188	175
871	1189	174
872	1191	173
873	1192	171
874	1193	170
875	1194	169
876	1196	167
877	1197	166
878	1198	164
879	1199	163
880	1200	162
881	1202	160
882	1203	159
883	1204	158
884	1205	156
885	1206	155
886	1207	153
887	1209	152
888	1210	151
889	1211	149
890	1212	148
891	1213	146
892	1214	145
893	1215	144
894	1217	142
895	1218	141
896	1219	140
897	1221	138
898	1222	137
899	1223	135
900	1224	134
901	1226	133
902	1227	131
903	1228	130
904	1229	129
905	1231	127
906	1232	126
907	1233	124
908	1234	123
909	1235	122
910	1236	120
911	1238	119
912	1239	118
913	1240	116
914	1241	115
915	1242	113
916	1244	112
917	1246	111
918	1247	109
919	1249	108
920	1250	107
921	1251	105
922	1252	104
923	1253	103
924	1254	101
925	1255	100
926	1256	98
927	1258	97
928	1259	96
929	1260	94
930	1261	93
931	1263	92
932	1264	90
933	1265	89
934	1267	88
935	1268	86
936	1269	85
937	1270	84
938	1272	82
939	1273	81
940	1274	79
941	1275	78
942	1276	77
943	1278	75
944	1279	74
945	1280	73
946	1281	71
947	1282	70
948	1283	68
949	1284	67
950	1286	66
951	1287	64
952	1288	63
953	1289	62
954	1290	60
955	1291	59
956	1293	58
957	1294	56
958	1295	55
959	1296	54
960	1297	52
961	1298	51
962	1299	49
963	1300	48
964	1302	47
965	1303	45
966	1304	44
967	1305	43
968	1306	41
969	1307	40
970	1308	39
971	1310	37
972	1311	36
973	1312	35
974	1313	33
975	1314	32
976	1315	30
977	1316	29
978	1318	28
979	1319	26
980	1320	25
981	1321	24
982	1323	22
983	1324	21
984	1325	20
985	1326	18
986	1327	17
987	1328	16
988	1329	14
989	1330	13
990	1331	12
991	1333	10
992	1334	9
993	1335	8
994	1336	6
995	1337	5
996	1338	4
997	1340	2
998	1341	1
999	1342	0
