iter	Passed	Remaining
159	371	1951
160	372	1942
161	373	1934
162	375	1925
163	376	1918
164	377	1910
165	379	1904
166	379	1894
167	381	1886
168	382	1879
169	383	1872
170	384	1865
171	385	1858
172	387	1851
173	388	1843
174	389	1836
175	390	1830
176	392	1826
177	394	1820
178	395	1813
179	396	1806
180	397	1799
181	398	1792
182	399	1785
183	401	1779
184	402	1773
185	403	1766
186	405	1761
187	406	1755
188	407	1749
189	408	1742
190	409	1736
191	411	1729
192	412	1723
193	413	1719
194	415	1713
195	416	1708
196	417	1702
197	418	1696
198	419	1690
199	421	1684
200	422	1679
201	423	1673
202	424	1668
203	426	1663
204	427	1658
205	428	1652
206	429	1647
207	431	1641
208	432	1636
209	433	1630
210	434	1625
211	435	1620
212	437	1615
213	438	1610
214	439	1605
215	440	1599
216	442	1595
217	443	1590
218	444	1585
219	445	1580
220	446	1574
221	448	1570
222	449	1565
223	450	1560
224	451	1556
225	453	1551
226	454	1547
227	455	1542
228	456	1538
229	457	1533
230	459	1528
231	460	1524
232	461	1520
233	463	1515
234	464	1511
235	465	1507
236	466	1502
237	467	1496
238	468	1492
239	469	1488
240	471	1483
241	472	1479
242	473	1475
243	474	1471
244	476	1467
245	477	1462
246	478	1458
247	479	1454
248	480	1450
249	482	1446
250	483	1442
251	484	1437
252	485	1433
253	486	1429
254	488	1426
255	489	1422
256	490	1418
257	492	1414
258	493	1411
259	494	1407
260	495	1403
261	496	1399
262	498	1396
263	499	1392
264	500	1388
265	501	1385
266	503	1381
267	504	1377
268	505	1373
269	506	1370
270	508	1366
271	509	1363
272	510	1360
273	511	1356
274	513	1353
275	514	1350
276	516	1347
277	517	1343
278	518	1339
279	519	1336
280	520	1332
281	522	1329
282	523	1326
283	524	1323
284	526	1319
285	527	1316
286	528	1312
287	529	1309
288	530	1305
289	531	1302
290	533	1298
291	534	1295
292	535	1292
293	536	1289
294	538	1285
295	539	1282
296	540	1279
297	541	1276
298	543	1273
299	544	1270
300	545	1267
301	547	1264
302	548	1261
303	549	1258
304	550	1254
305	551	1251
306	553	1248
307	554	1245
308	555	1242
309	556	1239
310	558	1236
311	559	1233
312	560	1230
313	561	1227
314	563	1224
315	564	1221
316	565	1219
317	567	1216
318	568	1213
319	569	1210
320	570	1207
321	572	1205
322	573	1202
323	575	1199
324	576	1196
325	577	1194
326	578	1191
327	580	1188
328	581	1185
329	582	1182
330	583	1179
331	585	1177
332	586	1174
333	587	1171
334	588	1168
335	590	1166
336	591	1163
337	592	1160
338	593	1158
339	595	1155
340	596	1152
341	597	1149
342	598	1147
343	600	1144
344	601	1141
345	602	1139
346	603	1136
347	605	1133
348	606	1131
349	607	1128
350	608	1125
351	609	1122
352	611	1120
353	612	1117
354	613	1114
355	614	1112
356	616	1109
357	617	1107
358	618	1104
359	619	1102
360	621	1099
361	622	1096
362	623	1094
363	624	1091
364	625	1089
365	627	1086
366	628	1083
367	629	1081
368	630	1078
369	631	1075
370	632	1073
371	634	1070
372	635	1068
373	636	1065
374	637	1063
375	639	1060
376	640	1058
377	641	1055
378	642	1052
379	643	1050
380	645	1048
381	646	1045
382	647	1043
383	648	1040
384	650	1038
385	651	1036
386	652	1033
387	653	1031
388	654	1028
389	656	1026
390	657	1023
391	658	1021
392	659	1019
393	661	1016
394	662	1014
395	663	1012
396	664	1009
397	665	1007
398	667	1004
399	668	1002
400	669	1000
401	670	997
402	671	995
403	673	993
404	674	990
405	675	988
406	676	985
407	677	983
408	678	981
409	680	978
410	681	976
411	682	974
412	683	971
413	684	969
414	686	967
415	687	965
416	689	963
417	690	960
418	691	958
419	692	956
420	693	954
421	695	952
422	696	949
423	697	947
424	698	945
425	700	943
426	701	941
427	702	939
428	703	936
429	705	934
430	706	932
431	707	930
432	708	927
433	709	925
434	710	923
435	712	921
436	713	919
437	714	917
438	716	915
439	717	913
440	718	910
441	719	908
442	720	906
443	722	904
444	723	902
445	724	900
446	725	897
447	726	895
448	728	893
449	729	891
450	730	889
451	731	887
452	733	885
453	734	883
454	735	881
455	737	879
456	738	877
457	739	875
458	740	873
459	741	871
460	743	868
461	744	866
462	745	864
463	746	862
464	748	860
465	749	858
466	750	856
467	751	854
468	752	852
469	753	850
470	755	848
471	756	846
472	757	844
473	758	842
474	759	839
475	761	838
476	762	836
477	763	834
478	765	832
479	766	830
480	767	828
481	768	826
482	769	823
483	771	821
484	772	820
485	773	818
486	774	816
487	776	814
488	777	812
489	778	810
490	779	808
491	781	806
492	782	804
493	783	802
494	784	800
495	786	798
496	787	796
497	788	794
498	789	792
499	790	790
500	791	788
501	793	786
502	794	785
503	796	783
504	797	782
505	800	781
506	801	779
507	802	777
508	804	775
509	805	774
510	807	772
511	808	770
512	810	769
513	811	767
514	812	765
515	814	763
516	815	761
517	816	759
518	817	757
519	818	755
520	820	754
521	821	752
522	823	750
523	824	748
524	825	747
525	827	745
526	828	743
527	829	741
528	830	739
529	832	738
530	833	736
531	834	734
532	836	732
533	837	730
534	838	728
535	839	726
536	840	724
537	841	722
538	842	721
539	844	719
540	845	717
541	846	715
542	847	713
543	848	711
544	850	709
545	851	707
546	852	706
547	854	704
548	855	702
549	856	700
550	857	699
551	858	697
552	860	695
553	861	693
554	862	691
555	863	689
556	864	687
557	866	686
558	867	684
559	868	682
560	869	680
561	871	678
562	872	677
563	873	675
564	874	673
565	876	671
566	877	669
567	878	668
568	879	666
569	880	664
570	882	662
571	883	660
572	884	659
573	885	657
574	886	655
575	888	653
576	889	651
577	890	650
578	891	648
579	892	646
580	894	644
581	895	643
582	896	641
583	897	639
584	899	637
585	900	636
586	901	634
587	903	632
588	904	631
589	905	629
590	906	627
591	907	625
592	909	623
593	910	622
594	911	620
595	912	618
596	913	616
597	915	615
598	916	613
599	917	611
600	918	609
601	919	608
602	920	606
603	922	604
604	923	602
605	924	601
606	925	599
607	926	597
608	928	595
609	929	594
610	930	592
611	932	590
612	933	589
613	934	587
614	935	585
615	936	584
616	938	582
617	939	580
618	940	578
619	941	577
620	943	575
621	944	573
622	945	572
623	946	570
624	947	568
625	949	566
626	950	565
627	951	563
628	953	562
629	954	560
630	956	559
631	957	557
632	958	555
633	959	554
634	961	552
635	962	550
636	963	549
637	964	547
638	965	545
639	967	544
640	968	542
641	969	540
642	970	539
643	971	537
644	973	535
645	974	534
646	975	532
647	977	530
648	978	529
649	979	527
650	981	526
651	982	524
652	983	522
653	984	521
654	986	519
655	987	517
656	988	516
657	989	514
658	990	512
659	992	511
660	993	509
661	994	507
662	995	506
663	997	504
664	998	502
665	999	501
666	1000	499
667	1002	498
668	1003	496
669	1004	494
670	1006	493
671	1007	491
672	1008	490
673	1009	488
674	1010	486
675	1011	485
676	1013	483
677	1014	481
678	1015	480
679	1016	478
680	1017	476
681	1018	475
682	1020	473
683	1021	471
684	1022	470
685	1023	468
686	1024	466
687	1026	465
688	1027	463
689	1028	462
690	1029	460
691	1030	458
692	1032	457
693	1033	455
694	1034	454
695	1035	452
696	1037	450
697	1038	449
698	1039	447
699	1040	446
700	1042	444
701	1043	442
702	1044	441
703	1045	439
704	1046	438
705	1048	436
706	1049	434
707	1050	433
708	1051	431
709	1053	430
710	1054	428
711	1055	426
712	1056	425
713	1057	423
714	1058	422
715	1059	420
716	1061	418
717	1062	417
718	1063	415
719	1064	414
720	1065	412
721	1067	411
722	1069	409
723	1070	408
724	1072	406
725	1073	405
726	1074	403
727	1075	401
728	1076	400
729	1078	398
730	1079	397
731	1080	395
732	1081	394
733	1083	392
734	1084	390
735	1085	389
736	1087	387
737	1088	386
738	1089	384
739	1090	383
740	1092	381
741	1093	380
742	1094	378
743	1095	376
744	1096	375
745	1097	373
746	1099	372
747	1100	370
748	1101	369
749	1102	367
750	1104	366
751	1105	364
752	1106	363
753	1107	361
754	1109	359
755	1110	358
756	1111	356
757	1113	355
758	1114	353
759	1115	352
760	1116	350
761	1117	349
762	1119	347
763	1120	346
764	1121	344
765	1123	343
766	1124	341
767	1125	340
768	1127	338
769	1128	337
770	1129	335
771	1130	333
772	1131	332
773	1132	330
774	1134	329
775	1135	327
776	1136	326
777	1138	324
778	1139	323
779	1140	321
780	1141	320
781	1142	318
782	1144	317
783	1145	315
784	1146	314
785	1147	312
786	1149	311
787	1150	309
788	1151	308
789	1152	306
790	1154	304
791	1155	303
792	1156	301
793	1157	300
794	1158	298
795	1159	297
796	1161	295
797	1162	294
798	1164	292
799	1166	291
800	1167	289
801	1168	288
802	1169	286
803	1170	285
804	1172	283
805	1173	282
806	1174	280
807	1175	279
808	1176	277
809	1178	276
810	1179	274
811	1180	273
812	1181	271
813	1182	270
814	1184	268
815	1185	267
816	1186	265
817	1188	264
818	1189	262
819	1190	261
820	1191	259
821	1193	258
822	1194	256
823	1195	255
824	1196	253
825	1197	252
826	1199	250
827	1200	249
828	1201	247
829	1202	246
830	1203	244
831	1204	243
832	1205	241
833	1206	240
834	1208	238
835	1209	237
836	1210	235
837	1211	234
838	1213	232
839	1214	231
840	1215	229
841	1216	228
842	1217	226
843	1219	225
844	1220	223
845	1222	222
846	1223	221
847	1225	219
848	1226	218
849	1227	216
850	1228	215
851	1229	213
852	1231	212
853	1232	210
854	1233	209
855	1235	207
856	1236	206
857	1237	204
858	1238	203
859	1239	201
860	1240	200
861	1242	198
862	1243	197
863	1244	195
864	1245	194
865	1247	192
866	1248	191
867	1249	189
868	1250	188
869	1252	187
870	1253	185
871	1254	184
872	1255	182
873	1256	181
874	1258	179
875	1259	178
876	1260	176
877	1261	175
878	1262	173
879	1264	172
880	1265	170
881	1266	169
882	1267	167
883	1269	166
884	1270	165
885	1271	163
886	1272	162
887	1273	160
888	1275	159
889	1276	157
890	1277	156
891	1278	154
892	1280	153
893	1281	151
894	1282	150
895	1283	149
896	1285	147
897	1286	146
898	1287	144
899	1288	143
900	1289	141
901	1291	140
902	1292	138
903	1293	137
904	1294	135
905	1295	134
906	1296	132
907	1297	131
908	1299	130
909	1300	128
910	1301	127
911	1303	125
912	1304	124
913	1305	122
914	1306	121
915	1307	119
916	1309	118
917	1310	117
918	1311	115
919	1313	114
920	1314	112
921	1315	111
922	1316	109
923	1317	108
924	1318	106
925	1320	105
926	1321	104
927	1322	102
928	1323	101
929	1325	99
930	1326	98
931	1327	96
932	1328	95
933	1330	93
934	1331	92
935	1332	91
936	1333	89
937	1335	88
938	1336	86
939	1337	85
940	1338	83
941	1339	82
942	1340	81
943	1342	79
944	1343	78
945	1344	76
946	1345	75
947	1347	73
948	1348	72
949	1349	71
950	1350	69
951	1351	68
952	1353	66
953	1354	65
954	1355	63
955	1357	62
956	1358	61
957	1359	59
958	1360	58
959	1362	56
960	1363	55
961	1364	53
962	1365	52
963	1367	51
964	1368	49
965	1369	48
966	1370	46
967	1372	45
968	1373	43
969	1374	42
970	1375	41
971	1377	39
972	1378	38
973	1379	36
974	1380	35
975	1382	33
976	1383	32
977	1384	31
978	1385	29
979	1387	28
980	1388	26
981	1389	25
982	1390	24
983	1392	22
984	1393	21
985	1394	19
986	1395	18
987	1396	16
988	1397	15
989	1399	14
990	1400	12
991	1401	11
992	1402	9
993	1404	8
994	1405	7
995	1406	5
996	1407	4
997	1408	2
998	1410	1
999	1411	0
